date,returns,cumulative_return,price_index
2021-02-24,-0.00035283470144212417,0.46186641451145294,1385.5992435343587
2021-02-25,-0.026837174368957745,0.4494712250100438,1348.4136750301313
2021-02-26,0.025484360974806615,0.46092571195598825,1382.7771358679647
2021-03-01,0.005016290502923022,0.46323784922742606,1389.7135476822782
2021-03-02,0.020762480256189916,0.47285581592593035,1418.5674477777911
2021-03-03,-0.05020631048795828,0.4491154700155162,1347.3464100465487
2021-03-04,-0.018535112052572075,0.44079106445423505,1322.3731933627053
2021-03-05,0.017901542803623785,0.4486819045620174,1346.0457136860523
2021-03-08,0.007495411246760347,0.45204495995568944,1356.1348798670683
2021-03-09,-0.01912907582636974,0.4433977576397688,1330.1932729193063
2021-03-10,-0.005504500902732782,0.44095707428257097,1322.871222847713
2021-03-11,-0.00441426784608343,0.4390105716480624,1317.0317149441871
2021-03-12,0.02828778427219092,0.451429207992054,1354.287623976162
2021-03-15,0.0038368667575644257,0.4531612817135923,1359.483845140777
2021-03-16,-0.0002500604042459681,0.4530479640202984,1359.1438920608953
2021-03-17,-0.0009555326254470082,0.4526150619097847,1357.845185729354
2021-03-18,0.005968617685345226,0.4553165481729531,1365.9496445188593
2021-03-19,-0.0022372547285509224,0.45429788907256563,1362.893667217697
2021-03-22,-0.019093626687780734,0.4456236947735673,1336.8710843207018
2021-03-23,0.03340461727340566,0.46050958374543927,1381.5287512363177
2021-03-24,0.00907687645548747,0.46468957234366454,1394.0687170309936
2021-03-25,-0.0008275280039214731,0.46430502870941986,1392.9150861282596
2021-03-26,0.02375634592930226,0.47533521958815544,1426.0056587644663
2021-03-29,-0.023133425342289574,0.46433908777325206,1393.0172633197562
2021-03-30,0.00664161154954117,0.46742304762151027,1402.2691428645307
2021-03-31,0.009391180000350698,0.4718127015980364,1415.4381047941092
2021-04-01,-0.024529129537451958,0.46023954672312295,1380.7186401693689
2021-04-02,0.026277379213192155,0.4723334358212741,1417.0003074638223
2021-04-05,0.0005793833345526378,0.4726070979423409,1417.8212938270226
2021-04-06,-0.01574240038886168,0.4651671277799146,1395.5013833397438
2021-04-07,-0.022872512469348866,0.4545275868494373,1363.5827605483119
2021-04-08,0.019136285266979393,0.46322555641309987,1389.6766692392996
2021-04-09,-0.005840709230390989,0.46051999063000487,1381.5599718900146
2021-04-12,-0.027233881863198185,0.4479782436095462,1343.9347308286385
2021-04-13,0.010321435069937842,0.4526020219637069,1357.8060658911209
2021-04-14,0.00535470293491535,0.45502557133906457,1365.0767140171938
2021-04-15,-0.004366743016520734,0.45303859160308135,1359.1157748092442
2021-04-16,-0.016599142531474563,0.4455185394488033,1336.55561834641
2021-04-19,-0.025092841795817517,0.4343392132213108,1303.0176396639324
2021-04-20,-0.0030588082845900933,0.43301065283758716,1299.0319585127615
2021-04-21,-0.01980017331778097,0.42443696686295745,1273.3109005888723
2021-04-22,0.0062291656318143075,0.4270808550298117,1281.2425650894352
2021-04-23,0.019387866488700597,0.4353610416270098,1306.0831248810293
2021-04-26,0.008078058121742834,0.43887791342521526,1316.6337402756458
2021-04-27,-0.008815622123538636,0.4350089315820915,1305.0267947462744
2021-04-28,-0.008539407670027933,0.4312942129752087,1293.882638925626
2021-04-29,0.016409184730395238,0.4383713993890694,1315.114198167208
2021-04-30,0.027099751426029862,0.450251155344794,1350.753466034382
2021-05-03,0.005939389541697458,0.4529253723479861,1358.7761170439583
2021-05-04,-0.001750159493992474,0.4521326807075012,1356.3980421225035
2021-05-05,-0.018328891599420385,0.44384558981425803,1331.5367694427741
2021-05-06,0.02173321416718045,0.45349178107484983,1360.4753432245495
2021-05-07,0.023146149002114758,0.4639883694108427,1391.965108232528
2021-05-10,-0.01354350768027492,0.4577043393661687,1373.1130180985062
2021-05-11,-0.010439462100569438,0.45292615226208943,1358.7784567862684
2021-05-12,-0.0220925380939862,0.44291986398947664,1328.75959196843
2021-05-13,0.0049831544326467995,0.44512700207302314,1335.3810062190694
2021-05-14,0.006454760740688992,0.4480001903706247,1344.0005711118743
2021-05-17,0.0014635761863051944,0.44865587278071134,1345.967618342134
2021-05-18,-0.02149475911048917,0.4390121228717837,1317.0363686153512
2021-05-19,0.018344240912376724,0.44706546701719757,1341.1964010515926
2021-05-20,-0.003998702165859714,0.4452777853659548,1335.8333560978645
2021-05-21,0.0024373517412988447,0.44636308395147817,1339.0892518544345
2021-05-24,-0.004416350848257447,0.44439178796703827,1333.175363901115
2021-05-25,0.015525080476214221,0.45129100623819524,1353.8730187145857
2021-05-26,-0.01959569013506422,0.44244764751921023,1327.3429425576307
2021-05-27,0.0069648681568395135,0.4455292370504853,1336.587711151456
2021-05-28,0.03491433392881667,0.46108459360791687,1383.2537808237505
2021-05-31,-0.0011031967012021253,0.46057592660527347,1381.7277798158204
2021-06-01,0.00500290287595076,0.4628801432330807,1388.640429699242
2021-06-02,-0.010673606253621815,0.4579395428415907,1373.818628524772
2021-06-03,0.00016645796052224,0.45801577052393466,1374.047311571804
2021-06-04,0.012313376139661948,0.46365549098429293,1390.9664729528788
2021-06-07,-0.019066288521496163,0.45481530161861045,1364.4459048558313
2021-06-08,-0.0023551186131809646,0.45374415763620896,1361.232472908627
2021-06-09,0.007936680826451974,0.4573453801922349,1372.0361405767048
2021-06-10,-0.0285383074505106,0.44429351712123827,1332.8805513637149
2021-06-11,0.008380371721174219,0.4480168619480221,1344.0505858440663
2021-06-14,0.020516729956561897,0.4572087029205959,1371.6261087617877
2021-06-15,-0.004418529508805439,0.4551885127750586,1365.5655383251758
2021-06-16,-0.003809049946386008,0.4534546769948773,1360.3640309846319
2021-06-17,0.0003427313130715107,0.45361009011174214,1360.8302703352265
2021-06-18,-0.02222948337643702,0.44352657215421903,1330.5797164626572
2021-06-21,-0.002795255744503028,0.44228680195556525,1326.8604058666958
2021-06-22,0.039675091028554856,0.4598345710838807,1379.503713251642
2021-06-23,8.342076701472114e-05,0.4598729308365004,1379.6187925095012
2021-06-24,0.00888943427357872,0.4639609410293695,1391.8828230881086
2021-06-25,0.008754768972668005,0.4680228118804233,1404.0684356412698
2021-06-28,-0.0022162740707028774,0.46698554505795525,1400.9566351738658
2021-06-29,-0.01319747559945213,0.460822514721756,1382.467544165268
2021-06-30,-0.022018663861503775,0.4506758186702848,1352.0274560108544
2021-07-01,0.01423105096766196,0.45708940921567437,1371.2682276470232
2021-07-02,-0.006723534056640059,0.45401615300588327,1362.0484590176497
2021-07-05,-0.009799320599312876,0.44956710316531195,1348.701309495936
2021-07-06,0.027845764211523093,0.4620856427173107,1386.256928151932
2021-07-07,-0.01160904097186758,0.4567212715584937,1370.163814675481
2021-07-08,0.04251281243206141,0.47613777730999257,1428.4133319299776
2021-07-09,0.020498521356604328,0.48589789770686753,1457.6936931206026
2021-07-12,0.018965712568350255,0.4951132975723416,1485.339892717025
2021-07-13,-0.011152875053840371,0.4895913608270224,1468.7740824810674
2021-07-14,0.0220008940285274,0.5003628084738603,1501.0884254215807
2021-07-15,-0.014993034150212687,0.49286085179891537,1478.582555396746
2021-07-16,0.0009033532812878478,0.49330607926660625,1479.9182377998188
2021-07-19,0.0308209744043135,0.5085102533091745,1525.5307599275236
2021-07-20,0.0059455621888140076,0.5115336326438739,1534.6008979316216
2021-07-21,-0.01889195546125347,0.5018697620390327,1505.609286117098
